date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2023-12-03,EPL,2023-24,West Ham,Crystal Palace,1,1,draw,0,away_win,-1.0,-1.0,0.8899999999999999,True,True,True,0.24227076455070357,0.42492837779501713,0.24227076455070357,3.8,2.04,1.89,-0.5
2023-12-03,EPL,2023-24,Manchester City,Tottenham,3,3,draw,1,away_win,-1.0,0.0,0.94,True,False,True,0.2372834063804114,0.5578504943271114,0.2372834063804114,9.0,,1.94,-1.75
2023-12-05,EPL,2023-24,Wolverhampton Wanderers,Burnley,1,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.4511809885240446,0.4535474827380972,0.4511809885240446,4.2,2.05,,-0.5
2023-12-05,EPL,2023-24,Luton,Arsenal,3,4,away,1,home_win,-1.0,0.0,1.0099999999999998,True,False,True,0.4039726019339736,0.5730829793329728,0.4039726019339736,17.0,,2.01,1.75
2023-12-06,EPL,2023-24,Brighton,Brentford,2,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.44219903841808617,0.6112004879104752,0.44219903841808617,3.75,,1.97,-0.5
2023-12-06,EPL,2023-24,Fulham,Nottingham Forest,5,0,home,1,home_win,0.0,1.06,0.0,False,True,False,0.463508539760719,0.5669626346677956,0.463508539760719,,2.06,,-0.5
2023-12-06,EPL,2023-24,Sheffield United,Liverpool,0,2,away,0,push,-1.0,0.0,0.0,True,False,True,0.519898898871141,0.3567576974425165,0.519898898871141,12.0,,2.02,2.0
2023-12-06,EPL,2023-24,Crystal Palace,Bournemouth,0,2,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3042145593595612,0.43777478042183304,0.3042145593595612,,2.01,,-0.25
2023-12-06,EPL,2023-24,Aston Villa,Manchester City,1,0,home,0,home_win,3.75,0.0,0.98,True,False,True,0.38188857196573056,0.34931058157707917,0.38188857196573056,4.75,,1.98,0.75
2023-12-06,EPL,2023-24,Manchester United,Chelsea,2,1,home,1,home_win,1.88,0.0,0.0,True,False,False,0.43081741833363757,0.6412311472474843,0.43081741833363757,2.88,,,0.25
2023-12-07,EPL,2023-24,Everton,Newcastle United,3,0,home,1,home_win,2.25,0.96,0.0,True,True,False,0.4074078051181634,0.5983630617427741,0.4074078051181634,3.25,1.96,,0.25
2023-12-07,EPL,2023-24,Tottenham,West Ham,1,2,away,1,away_win,3.2,0.0,0.0,True,False,False,0.29883858438587957,0.6497490341504861,0.29883858438587957,4.2,,,-0.75
2023-12-09,EPL,2023-24,Crystal Palace,Liverpool,1,2,away,1,push,-1.0,0.0,0.0,True,False,True,0.40686512678049574,0.56491029167246,0.40686512678049574,6.0,,2.06,1.0
2023-12-09,EPL,2023-24,Brighton,Burnley,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.22680868014831618,0.4224766104568527,0.22680868014831618,6.0,,,-1.0
2023-12-09,EPL,2023-24,Manchester United,Bournemouth,0,3,away,1,away_win,4.75,0.0,0.0,True,False,False,0.27275760458671106,0.6816887757816702,0.27275760458671106,5.75,,,-1.0
2023-12-09,EPL,2023-24,Sheffield United,Brentford,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.2649582500929697,0.41338487708417815,0.2649582500929697,,1.95,,0.75
2023-12-09,EPL,2023-24,Wolverhampton Wanderers,Nottingham Forest,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.24289110831978933,0.4504601307295347,0.24289110831978933,4.33,2.06,,-0.5
2023-12-09,EPL,2023-24,Aston Villa,Arsenal,1,0,home,0,home_win,2.3,0.0,1.0499999999999998,True,False,True,0.4559887447972183,0.41387043617687225,0.4559887447972183,3.3,,2.05,0.25
2023-12-10,EPL,2023-24,Everton,Chelsea,2,0,home,0,home_win,2.1,-1.0,0.0,True,True,False,0.45689374358446133,0.34534364719673993,0.45689374358446133,3.1,1.75,,0.25
2023-12-10,EPL,2023-24,Fulham,West Ham,5,0,home,1,home_win,1.38,0.8999999999999999,0.0,True,True,False,0.4704748968746992,0.6222367509069279,0.4704748968746992,2.38,1.9,,-0.25
2023-12-10,EPL,2023-24,Luton,Manchester City,1,2,away,1,home_win,-1.0,0.0,0.95,True,False,True,0.5041750858184163,0.6384898520688164,0.5041750858184163,17.0,,1.95,2.25
2023-12-10,EPL,2023-24,Tottenham,Newcastle United,4,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.40143967696059546,0.6356729622153386,0.40143967696059546,,,,-0.25
2023-12-15,EPL,2023-24,Nottingham Forest,Tottenham,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.3402833747277922,0.4407034915397482,0.3402833747277922,4.2,,1.94,0.75
2023-12-16,EPL,2023-24,Chelsea,Sheffield United,2,0,home,0,half_win,-1.0,0.0,-0.5,True,False,True,0.5826755898007296,0.4087101145931056,0.5826755898007296,13.0,,2.0,-1.75
2023-12-16,EPL,2023-24,Manchester City,Crystal Palace,2,2,draw,1,away_win,-1.0,0.0,1.02,True,False,True,0.2340119003071656,0.5347499875275685,0.2340119003071656,13.0,,2.02,-2.0
2023-12-16,EPL,2023-24,Newcastle United,Fulham,3,0,home,1,home_win,0.8,0.0,0.8799999999999999,True,False,True,0.6464551721210129,0.6106748386563267,0.6464551721210129,1.8,,1.88,-0.5
2023-12-16,EPL,2023-24,Burnley,Everton,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.3451458433701192,0.4146912396023106,0.3451458433701192,3.6,2.05,2.07,0.25
2023-12-17,EPL,2023-24,Arsenal,Brighton,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.5314640855451117,0.3902452802256876,0.5314640855451117,6.0,,,-1.25
2023-12-17,EPL,2023-24,Brentford,Aston Villa,1,2,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.26729821228924344,0.6349712865266527,0.26729821228924344,3.2,,2.0,0.25
2023-12-17,EPL,2023-24,West Ham,Wolverhampton Wanderers,3,0,home,1,home_win,0.0,0.95,0.0,False,True,False,0.49421444403855597,0.6036286995217752,0.49421444403855597,,1.95,,-0.25
2023-12-17,EPL,2023-24,Liverpool,Manchester United,0,0,draw,0,away_win,-1.0,0.0,1.0,True,False,True,0.2045202695932416,0.35037637591113924,0.2045202695932416,8.0,,2.0,-1.5
2023-12-21,EPL,2023-24,Crystal Palace,Brighton,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.24870392197303917,0.4545477627457253,0.24870392197303917,3.3,,,0.25
2023-12-22,EPL,2023-24,Aston Villa,Sheffield United,1,1,draw,0,away_win,-1.0,0.0,1.02,True,False,True,0.2022397814714694,0.42858780081873815,0.2022397814714694,12.0,,2.02,-1.75
2023-12-23,EPL,2023-24,West Ham,Manchester United,2,0,home,0,home_win,1.6,0.0,0.0,True,False,False,0.4647796903125407,0.42497399192760965,0.4647796903125407,2.6,,,0.0
2023-12-23,EPL,2023-24,Fulham,Burnley,0,2,away,0,away_win,4.25,0.0,0.0,True,False,False,0.2427724721566421,0.4337969492318142,0.2427724721566421,5.25,,,-0.75
2023-12-23,EPL,2023-24,Luton,Newcastle United,1,0,home,0,home_win,3.75,-1.0,1.0699999999999998,True,True,True,0.37419010203760267,0.3670324313681219,0.37419010203760267,4.75,1.75,2.07,0.75
2023-12-23,EPL,2023-24,Nottingham Forest,Bournemouth,2,3,away,1,away_win,-1.0,0.95,0.0,True,True,False,0.32837325179317417,0.5904501182799277,0.32837325179317417,2.75,1.95,,0.0
2023-12-23,EPL,2023-24,Tottenham,Everton,2,1,home,1,half_win,-1.0,0.0,0.0,True,False,False,0.46250640692569894,0.6552128259705914,0.46250640692569894,4.0,,,-0.75
2023-12-23,EPL,2023-24,Liverpool,Arsenal,1,1,draw,0,half_loss,-1.0,0.0,0.0,True,False,False,0.2303479907875847,0.3888687290642837,0.2303479907875847,2.38,,,-0.25
2023-12-24,EPL,2023-24,Wolverhampton Wanderers,Chelsea,2,1,home,1,home_win,2.75,0.8600000000000001,0.9099999999999999,True,True,True,0.3701307189270057,0.594369390957288,0.3701307189270057,3.75,1.86,1.91,0.5
2023-12-26,EPL,2023-24,Newcastle United,Nottingham Forest,1,3,away,1,away_win,0.0,0.8,0.0,False,True,False,0.1410542700715787,0.606546639792661,0.1410542700715787,,1.8,,-1.0
2023-12-26,EPL,2023-24,Bournemouth,Fulham,3,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5088243148899685,0.6105808931793029,0.5088243148899685,,,,-0.25
2023-12-26,EPL,2023-24,Sheffield United,Luton,2,3,away,1,away_win,0.0,1.1,0.0,False,True,False,0.332626463441031,0.6222333242368376,0.332626463441031,,2.1,,-0.25
2023-12-26,EPL,2023-24,Burnley,Liverpool,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.4263853688211484,0.39599276007449613,0.4263853688211484,6.5,,1.78,1.5
2023-12-26,EPL,2023-24,Manchester United,Aston Villa,3,2,home,1,home_win,1.6,0.0,0.0,True,False,False,0.46924870716395684,0.6538404782870089,0.46924870716395684,2.6,,,0.0
2023-12-27,EPL,2023-24,Brentford,Wolverhampton Wanderers,1,4,away,1,away_win,0.0,1.0299999999999998,0.0,False,True,False,0.23393828849634868,0.6110920485563136,0.23393828849634868,,2.03,,-0.5
2023-12-27,EPL,2023-24,Chelsea,Crystal Palace,2,1,home,1,half_win,-1.0,0.9099999999999999,0.0,True,True,False,0.4962243498200497,0.6089526712535197,0.4962243498200497,5.0,1.91,,-0.75
2023-12-27,EPL,2023-24,Everton,Manchester City,1,3,away,1,away_win,-1.0,0.73,0.0,True,True,False,0.4283966556858369,0.637140052771591,0.4283966556858369,5.75,1.73,,1.0
2023-12-28,EPL,2023-24,Brighton,Tottenham,4,2,home,1,home_win,1.5,0.0,0.0,True,False,False,0.4864858927506667,0.6291812972999495,0.4864858927506667,2.5,,,0.0
2023-12-28,EPL,2023-24,Arsenal,West Ham,0,2,away,0,away_win,6.5,0.0,0.8700000000000001,True,False,True,0.2006791743361268,0.3602916019690874,0.2006791743361268,7.5,,1.87,-1.5
2023-12-30,EPL,2023-24,Luton,Chelsea,2,3,away,1,push,-1.0,0.0,0.0,True,False,True,0.40291179074098227,0.6243420240134392,0.40291179074098227,6.5,,2.03,1.0
2023-12-30,EPL,2023-24,Aston Villa,Burnley,3,2,home,1,away_win,-1.0,0.0,0.8400000000000001,True,False,True,0.5856079377448166,0.5380761325469455,0.5856079377448166,7.5,,1.84,-1.5
2023-12-30,EPL,2023-24,Crystal Palace,Brentford,3,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.37673478970253454,0.5116464659730373,0.37673478970253454,3.4,,,-0.25
2023-12-30,EPL,2023-24,Manchester City,Sheffield United,2,0,home,0,away_win,-1.0,0.0,0.8899999999999999,True,False,True,0.665082292416307,0.4519758824672845,0.665082292416307,11.0,,1.89,-2.75
2023-12-30,EPL,2023-24,Wolverhampton Wanderers,Everton,3,0,home,1,home_win,0.0,1.0499999999999998,0.0,False,True,False,0.38177240795301015,0.5810434065835417,0.38177240795301015,,2.05,,0.0
2023-12-30,EPL,2023-24,Nottingham Forest,Manchester United,2,1,home,1,home_win,2.2,0.0,1.0099999999999998,True,False,True,0.44247047333034734,0.5576076686878523,0.44247047333034734,3.2,,2.01,0.25
2023-12-31,EPL,2023-24,Fulham,Arsenal,2,1,home,1,home_win,4.25,0.0,0.9099999999999999,True,False,True,0.3736393492843418,0.5460651603868759,0.3736393492843418,5.25,,1.91,1.0
2023-12-31,EPL,2023-24,Tottenham,Bournemouth,3,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4531089544783503,0.66481950526782,0.4531089544783503,4.0,,,-0.75
2024-01-01,EPL,2023-24,Liverpool,Newcastle United,4,2,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5460999695568601,0.6538007590631493,0.5460999695568601,7.0,,,-1.25
2024-01-02,EPL,2023-24,West Ham,Brighton,0,0,draw,0,push,0.0,0.0,0.0,False,False,False,0.24296571145211462,0.43488486640888413,0.24296571145211462,,,,0.0
2024-01-12,EPL,2023-24,Burnley,Luton,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.2215149273578673,0.3774182581469355,0.2215149273578673,,1.99,,-0.5
2024-01-13,EPL,2023-24,Chelsea,Fulham,1,0,home,0,push,0.0,0.0,0.0,False,False,False,0.6121210640051312,0.36725483438461826,0.6121210640051312,,,,-1.0
2024-01-13,EPL,2023-24,Newcastle United,Manchester City,2,3,away,1,push,-1.0,0.6000000000000001,0.0,True,True,True,0.334383611647012,0.6926538899273993,0.334383611647012,5.5,1.6,1.92,1.0
2024-01-14,EPL,2023-24,Everton,Aston Villa,0,0,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.23525684053888504,0.3981021094324212,0.23525684053888504,2.8,,,0.25
2024-01-14,EPL,2023-24,Manchester United,Tottenham,2,2,draw,1,half_loss,0.0,0.0,0.0,False,False,False,0.2194107079234904,0.6758070502198609,0.2194107079234904,,,,-0.25
2024-01-20,EPL,2023-24,Arsenal,Crystal Palace,5,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5746752948648085,0.6174031879134023,0.5746752948648085,9.0,,1.99,-1.5
2024-01-20,EPL,2023-24,Brentford,Nottingham Forest,3,2,home,1,home_win,0.0,0.8600000000000001,0.0,False,True,False,0.5376748679762011,0.6327025567648162,0.5376748679762011,,1.86,,-0.5
2024-01-21,EPL,2023-24,Sheffield United,West Ham,2,2,draw,1,half_win,-1.0,1.0499999999999998,0.0,True,True,False,0.2308213089248649,0.6373988371414177,0.2308213089248649,3.4,2.05,,0.25
2024-01-21,EPL,2023-24,Bournemouth,Liverpool,0,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.38867057669759525,0.6074961639352876,0.38867057669759525,4.2,,1.99,0.75
2024-01-22,EPL,2023-24,Brighton,Wolverhampton Wanderers,0,0,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.20752231767851922,0.3354154029361247,0.20752231767851922,,,,-1.0
2024-01-30,EPL,2023-24,Nottingham Forest,Arsenal,1,2,away,1,half_win,-1.0,0.0,0.5249999999999999,True,False,True,0.4209162738424355,0.5166204988607024,0.4209162738424355,7.5,,2.05,1.25
2024-01-30,EPL,2023-24,Fulham,Everton,0,0,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.2352166041802985,0.40618557749636164,0.2352166041802985,2.45,2.05,,-0.25
2024-01-30,EPL,2023-24,Luton,Brighton,4,0,home,1,home_win,3.2,0.0,0.9099999999999999,True,False,True,0.3854388459204319,0.6057958622951629,0.3854388459204319,4.2,,1.91,0.75
2024-01-30,EPL,2023-24,Crystal Palace,Sheffield United,3,2,home,1,half_win,-1.0,0.0,0.0,True,False,False,0.5470504768385546,0.5122990935260113,0.5470504768385546,6.5,,,-0.75
2024-01-30,EPL,2023-24,Aston Villa,Newcastle United,1,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.2217947974608646,0.6721560573782819,0.2217947974608646,,,,-0.5
2024-01-31,EPL,2023-24,Tottenham,Brentford,3,2,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.4298818934847827,0.6210476990272359,0.4298818934847827,4.75,,2.05,-0.75
2024-01-31,EPL,2023-24,Manchester City,Burnley,3,1,home,1,away_win,-1.0,0.0,1.0099999999999998,True,False,True,0.6392105077900716,0.5503789443032316,0.6392105077900716,12.0,,2.01,-2.5
2024-01-31,EPL,2023-24,Liverpool,Chelsea,4,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5839992794752351,0.6944633784606526,0.5839992794752351,,,,-1.0
2024-02-01,EPL,2023-24,West Ham,Bournemouth,1,1,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.23889410375884995,0.4084567462354457,0.23889410375884995,,,,-0.25
2024-02-01,EPL,2023-24,Wolverhampton Wanderers,Manchester United,3,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.30682501701095777,0.548444400496244,0.30682501701095777,2.63,,,0.0
2024-02-03,EPL,2023-24,Everton,Tottenham,2,2,draw,1,half_win,-1.0,0.0,0.0,True,False,False,0.23255578676709743,0.6131195519544776,0.23255578676709743,3.0,,,0.25
2024-02-03,EPL,2023-24,Brighton,Crystal Palace,4,1,home,1,home_win,0.0,0.73,0.0,False,True,False,0.5438946093158744,0.641206556604533,0.5438946093158744,,1.73,,-0.75
2024-02-03,EPL,2023-24,Burnley,Fulham,2,2,draw,1,half_win,-1.0,0.99,0.41500000000000004,True,True,True,0.23537619725546546,0.5715161761738612,0.23537619725546546,2.9,1.99,1.83,0.25
2024-02-03,EPL,2023-24,Newcastle United,Luton,4,4,draw,1,away_win,0.0,0.5700000000000001,0.0,False,True,False,0.17593506090997468,0.6877626734805176,0.17593506090997468,,1.57,,-1.25
2024-02-03,EPL,2023-24,Sheffield United,Aston Villa,0,5,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.42156926827203683,0.6138487372277369,0.42156926827203683,5.25,,,1.0
2024-02-04,EPL,2023-24,Bournemouth,Nottingham Forest,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.23486765414402658,0.4096803696650232,0.23486765414402658,4.5,,,-0.75
2024-02-04,EPL,2023-24,Chelsea,Wolverhampton Wanderers,2,4,away,1,away_win,0.0,0.0,0.0,False,False,False,0.22017348947702237,0.6277300015485319,0.22017348947702237,,,,-1.0
2024-02-04,EPL,2023-24,Manchester United,West Ham,3,0,home,1,home_win,-1.0,0.6000000000000001,0.0,True,True,False,0.4864364513230547,0.6829335502379306,0.4864364513230547,5.0,1.6,,-0.75
2024-02-04,EPL,2023-24,Arsenal,Liverpool,3,1,home,1,home_win,1.2000000000000002,0.0,0.0,True,False,False,0.518990922507919,0.6378304979447117,0.518990922507919,2.2,,,-0.25
2024-02-05,EPL,2023-24,Brentford,Manchester City,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4246898204873338,0.6656928590745018,0.4246898204873338,7.0,,1.99,1.25
2024-02-10,EPL,2023-24,Manchester City,Everton,2,0,home,0,push,-1.0,0.0,0.0,True,False,True,0.5430540595796769,0.38650572563454266,0.5430540595796769,13.0,,1.83,-2.0
2024-02-10,EPL,2023-24,Fulham,Bournemouth,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.4424095208859582,0.6206981993719672,0.4424095208859582,,,,-0.25
2024-02-10,EPL,2023-24,Liverpool,Burnley,3,1,home,1,half_loss,-1.0,0.0,0.44999999999999996,True,False,True,0.6851905705297067,0.6452874884832965,0.6851905705297067,17.0,,1.9,-2.25
2024-02-10,EPL,2023-24,Luton,Sheffield United,1,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.23016869972539922,0.5764909069249529,0.23016869972539922,,,,-0.75
2024-02-10,EPL,2023-24,Tottenham,Brighton,2,1,home,1,half_win,0.0,0.0,0.0,False,False,False,0.48725649017014466,0.6791317279318061,0.48725649017014466,,,,-0.75
2024-02-10,EPL,2023-24,Wolverhampton Wanderers,Brentford,0,2,away,0,away_win,2.4,0.0,0.0,True,False,False,0.3612497178101901,0.4057359862060106,0.3612497178101901,3.4,,,-0.25
2024-02-10,EPL,2023-24,Nottingham Forest,Newcastle United,2,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3387369517799623,0.6369397674300137,0.3387369517799623,3.3,,2.07,0.25
2024-02-11,EPL,2023-24,West Ham,Arsenal,0,6,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.41141734572585237,0.5236826248118523,0.41141734572585237,6.0,,1.95,1.0
2024-02-11,EPL,2023-24,Aston Villa,Manchester United,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.2719594614582927,0.6148018966988624,0.2719594614582927,,,,-0.25
2024-02-12,EPL,2023-24,Crystal Palace,Chelsea,1,3,away,1,away_win,-1.0,0.8600000000000001,-1.0,True,True,True,0.31909921344421355,0.5930289865870095,0.31909921344421355,4.2,1.86,2.07,0.5
2024-02-17,EPL,2023-24,Brentford,Liverpool,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.33617285603503044,0.6297676231154278,0.33617285603503044,5.5,,1.91,1.0
2024-02-17,EPL,2023-24,Burnley,Arsenal,0,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.48961882649743854,0.5418459663312362,0.48961882649743854,10.0,,1.99,1.5
2024-02-17,EPL,2023-24,Fulham,Aston Villa,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3688160495234399,0.6286548474749365,0.3688160495234399,2.9,,,0.25
2024-02-17,EPL,2023-24,Newcastle United,Bournemouth,2,2,draw,1,away_win,0.0,0.0,0.0,False,False,False,0.21033420465041944,0.6921573370154844,0.21033420465041944,,,,-0.5
2024-02-17,EPL,2023-24,Nottingham Forest,West Ham,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.43367080485936976,0.4299108416995687,0.43367080485936976,,,,-0.25
2024-02-17,EPL,2023-24,Tottenham,Wolverhampton Wanderers,1,2,away,1,away_win,4.25,0.0,0.0,True,False,False,0.2706919695265204,0.6834670822364234,0.2706919695265204,5.25,,,-1.0
2024-02-17,EPL,2023-24,Manchester City,Chelsea,1,1,draw,0,away_win,-1.0,0.0,0.9199999999999999,True,False,True,0.219732775673034,0.3990999255273605,0.219732775673034,8.0,,1.92,-1.5
2024-02-18,EPL,2023-24,Sheffield United,Brighton,0,5,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.4035122071837798,0.6529520980317651,0.4035122071837798,5.0,,,1.0
2024-02-18,EPL,2023-24,Luton,Manchester United,1,2,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.33409332863415336,0.6490616464546758,0.33409332863415336,4.0,,1.85,0.75
2024-02-19,EPL,2023-24,Everton,Crystal Palace,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.2254557201924846,0.4048951971276282,0.2254557201924846,5.25,2.1,,-0.75
2024-02-20,EPL,2023-24,Manchester City,Brentford,1,0,home,0,away_win,-1.0,0.0,1.0299999999999998,True,False,True,0.5224452738971633,0.4217625546066561,0.5224452738971633,13.0,,2.03,-2.0
2024-02-21,EPL,2023-24,Liverpool,Luton,4,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.7109744015876625,0.7117582740800856,0.7109744015876625,13.0,,,-2.0
2024-02-24,EPL,2023-24,Aston Villa,Nottingham Forest,4,2,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5345993822997953,0.621248824376829,0.5345993822997953,5.75,,,-1.0
2024-02-24,EPL,2023-24,Brighton,Everton,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.21889098679384664,0.35850922324007717,0.21889098679384664,,,,-0.5
2024-02-24,EPL,2023-24,Crystal Palace,Burnley,3,0,home,1,home_win,0.0,1.1,0.0,False,True,False,0.5031112764181008,0.5291321184914859,0.5031112764181008,,2.1,,-0.5
2024-02-24,EPL,2023-24,Manchester United,Fulham,1,2,away,1,away_win,4.5,0.0,0.0,True,False,False,0.2461927937426547,0.6117060277305055,0.2461927937426547,5.5,,,-1.0
2024-02-24,EPL,2023-24,Bournemouth,Manchester City,0,1,away,0,half_win,-1.0,0.0,0.495,True,False,True,0.48113524264819385,0.39153366065566986,0.48113524264819385,7.0,,1.99,1.25
2024-02-24,EPL,2023-24,Arsenal,Newcastle United,4,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6101125566977937,0.6908378845906624,0.6101125566977937,8.0,,1.84,-1.5
2024-02-25,EPL,2023-24,Wolverhampton Wanderers,Sheffield United,1,0,home,0,half_loss,-1.0,0.0,0.43000000000000005,True,False,True,0.4962630473882894,0.43329134259807656,0.4962630473882894,7.0,,1.86,-1.25
2024-02-26,EPL,2023-24,West Ham,Brentford,4,2,home,1,home_win,0.0,0.0,0.0,False,False,False,0.3790743563508264,0.5704378093696881,0.3790743563508264,,,,0.0
2024-03-02,EPL,2023-24,Brentford,Chelsea,2,2,draw,1,half_win,-1.0,0.0,0.49,True,False,True,0.22013058949279765,0.6757200999952896,0.22013058949279765,3.1,,1.98,0.25
2024-03-02,EPL,2023-24,Everton,West Ham,1,3,away,1,away_win,0.0,0.9199999999999999,0.0,False,True,False,0.2519295865383549,0.6406576989223701,0.2519295865383549,,1.92,,-0.25
2024-03-02,EPL,2023-24,Fulham,Brighton,3,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.4107606929488393,0.6436813503558166,0.4107606929488393,,,,0.0
2024-03-02,EPL,2023-24,Newcastle United,Wolverhampton Wanderers,3,0,home,1,home_win,0.0,0.5700000000000001,0.0,False,True,False,0.5576386579475443,0.6974334727251129,0.5576386579475443,,1.57,,-0.5
