date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2023-12-03,EPL,2023-24,Liverpool,Fulham,4,3,home,1,away_win,-1.0,0.0,0.98,True,False,True,0.6271672994060791,0.6134186173299403,0.6057857635937222,9.0,,1.98,-1.75
2023-12-03,EPL,2023-24,West Ham,Crystal Palace,1,1,draw,0,away_win,-1.0,-1.0,0.8899999999999999,True,True,True,0.24238687149162708,0.42541633055857286,0.581311276293086,3.8,2.04,1.89,-0.5
2023-12-03,EPL,2023-24,Manchester City,Tottenham,3,3,draw,1,away_win,-1.0,0.0,0.94,True,False,True,0.2372910709072816,0.5578426772872572,0.7290424311106869,9.0,,1.94,-1.75
2023-12-05,EPL,2023-24,Wolverhampton Wanderers,Burnley,1,0,home,0,home_win,-1.0,-1.0,-1.0,True,True,True,0.45127305342951113,0.45354487423475054,0.5487269465704891,4.2,2.05,2.0,-0.5
2023-12-05,EPL,2023-24,Luton,Arsenal,3,4,away,1,home_win,-1.0,0.0,1.0099999999999998,True,False,True,0.40436736330962275,0.5727084859979406,0.8003738616422696,17.0,,2.01,1.75
2023-12-06,EPL,2023-24,Brighton,Brentford,2,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.44269123978562275,0.6115042760642289,0.5573087602143774,3.75,,1.97,-0.5
2023-12-06,EPL,2023-24,Fulham,Nottingham Forest,5,0,home,1,home_win,0.0,1.06,0.0,False,True,False,0.46325490800123476,0.5660838055380059,0.5367450919987652,,2.06,,-0.5
2023-12-06,EPL,2023-24,Sheffield United,Liverpool,0,2,away,0,push,-1.0,0.0,0.0,True,False,True,0.5193599583660362,0.3568667484980721,0.6995064438244344,12.0,,2.02,2.0
2023-12-06,EPL,2023-24,Crystal Palace,Bournemouth,0,2,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.30387618255728277,0.43828256661283527,0.4538404927280838,,2.01,,-0.25
2023-12-06,EPL,2023-24,Aston Villa,Manchester City,1,0,home,0,home_win,3.75,0.0,0.98,True,False,True,0.38262571240276577,0.3491824524041224,0.6108963876874216,4.75,,1.98,0.75
2023-12-06,EPL,2023-24,Manchester United,Chelsea,2,1,home,1,home_win,1.88,0.6499999999999999,0.0,True,True,False,0.4307959956826863,0.6412336241123037,0.5451981545150419,2.88,1.65,,0.25
2023-12-07,EPL,2023-24,Everton,Newcastle United,3,0,home,1,home_win,2.25,0.96,0.0,True,True,False,0.4069608060961632,0.5981561289386088,0.5260637910769635,3.25,1.96,,0.25
2023-12-07,EPL,2023-24,Tottenham,West Ham,1,2,away,1,away_win,3.2,0.0,0.0,True,False,False,0.2990560485787905,0.6494410254119986,0.5224057493866712,4.2,,,-0.75
2023-12-09,EPL,2023-24,Crystal Palace,Liverpool,1,2,away,1,push,-1.0,0.0,0.0,True,False,True,0.4062914115522007,0.5647862532687196,0.5937085884477992,6.0,,2.06,1.0
2023-12-09,EPL,2023-24,Brighton,Burnley,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.22666256789003814,0.4221513760600064,0.4602324282914472,6.0,,,-1.0
2023-12-09,EPL,2023-24,Manchester United,Bournemouth,0,3,away,1,away_win,4.75,0.5,0.0,True,True,False,0.27296315600746185,0.6814191647149559,0.48605354643940885,5.75,1.5,,-1.0
2023-12-09,EPL,2023-24,Sheffield United,Brentford,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.2653940343302611,0.413518576872383,0.49680084577564376,,1.95,,0.75
2023-12-09,EPL,2023-24,Wolverhampton Wanderers,Nottingham Forest,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.24298913344231318,0.45078732283001155,0.5300414112415599,4.33,2.06,,-0.5
2023-12-09,EPL,2023-24,Aston Villa,Arsenal,1,0,home,0,home_win,2.3,0.0,1.0499999999999998,True,False,True,0.45628138969774323,0.41409304763012633,0.5749520814835013,3.3,,2.05,0.25
2023-12-10,EPL,2023-24,Everton,Chelsea,2,0,home,0,home_win,2.1,-1.0,0.0,True,True,False,0.456944071296083,0.3456888299962071,0.5691927166747642,3.1,1.75,,0.25
2023-12-10,EPL,2023-24,Fulham,West Ham,5,0,home,1,home_win,1.38,0.8999999999999999,0.0,True,True,False,0.4702882904586285,0.6215373660919554,0.4702882904586285,2.38,1.9,,-0.25
2023-12-10,EPL,2023-24,Luton,Manchester City,1,2,away,1,home_win,-1.0,0.0,0.95,True,False,True,0.5041598779876463,0.6385095953605964,0.7894990762405474,17.0,,1.95,2.25
2023-12-10,EPL,2023-24,Tottenham,Newcastle United,4,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4009805424305624,0.6358308116246753,0.4835126264618138,3.1,,,-0.25
2023-12-15,EPL,2023-24,Nottingham Forest,Tottenham,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.3400818485698495,0.4409450168189464,0.6599181514301502,4.2,,1.94,0.75
2023-12-16,EPL,2023-24,Chelsea,Sheffield United,2,0,home,0,half_win,-1.0,0.0,-0.5,True,False,True,0.582197340733682,0.40898782995487304,0.6521750083137534,13.0,,2.0,-1.75
2023-12-16,EPL,2023-24,Manchester City,Crystal Palace,2,2,draw,1,away_win,-1.0,0.0,1.02,True,False,True,0.23416448944971774,0.5345056617342463,0.6975730834815513,13.0,,2.02,-2.0
2023-12-16,EPL,2023-24,Newcastle United,Fulham,3,0,home,1,home_win,0.8,0.7,0.8799999999999999,True,True,True,0.6467029494465332,0.6104649071170204,0.6467029494465332,1.8,1.7,1.88,-0.5
2023-12-16,EPL,2023-24,Burnley,Everton,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.34546949879417194,0.4150341397101053,0.5342586613193634,3.6,2.05,2.07,0.25
2023-12-17,EPL,2023-24,Arsenal,Brighton,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.5314716474090517,0.3903065278047597,0.5813920742027888,6.0,,1.85,-1.25
2023-12-17,EPL,2023-24,Brentford,Aston Villa,1,2,away,1,away_win,-1.0,0.7,-1.0,True,True,True,0.26775926066209743,0.635145016428738,0.6214503345917366,3.2,1.7,2.0,0.25
2023-12-17,EPL,2023-24,West Ham,Wolverhampton Wanderers,3,0,home,1,home_win,1.15,0.95,0.0,True,True,False,0.4943669133674632,0.6034494127643332,0.4943669133674632,2.15,1.95,,-0.25
2023-12-17,EPL,2023-24,Liverpool,Manchester United,0,0,draw,0,away_win,-1.0,0.0,1.0,True,False,True,0.20451640179592478,0.35040359173685987,0.6370742278960108,8.0,,2.0,-1.5
2023-12-21,EPL,2023-24,Crystal Palace,Brighton,1,1,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.24868431568607416,0.45454692088753124,0.5361632251561763,3.3,1.99,,0.25
2023-12-22,EPL,2023-24,Aston Villa,Sheffield United,1,1,draw,0,away_win,-1.0,0.0,1.02,True,False,True,0.20222813097488823,0.42873966158187116,0.5987810892923036,12.0,,2.02,-1.75
2023-12-23,EPL,2023-24,West Ham,Manchester United,2,0,home,0,home_win,1.6,0.0,0.0,True,False,False,0.4649460496954566,0.42514961184805644,0.4649460496954566,2.6,,,0.0
2023-12-23,EPL,2023-24,Fulham,Burnley,0,2,away,0,away_win,4.25,-1.0,0.0,True,True,False,0.24258250940547157,0.43421939476846794,0.4739861253859551,5.25,1.92,,-0.75
2023-12-23,EPL,2023-24,Luton,Newcastle United,1,0,home,0,home_win,3.75,-1.0,1.0699999999999998,True,True,True,0.3737473864230703,0.36686121925255777,0.6053940819455208,4.75,1.75,2.07,0.75
2023-12-23,EPL,2023-24,Nottingham Forest,Bournemouth,2,3,away,1,away_win,-1.0,0.95,0.0,True,True,False,0.3284331514511016,0.589976628673675,0.43309691280496887,2.75,1.95,,0.0
2023-12-23,EPL,2023-24,Tottenham,Everton,2,1,home,1,half_win,-1.0,0.0,0.0,True,False,False,0.46219647343846554,0.6549098734337844,0.5378035265615342,4.0,,,-0.75
2023-12-23,EPL,2023-24,Liverpool,Arsenal,1,1,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.23043750472313188,0.38917622959482634,0.47703930242912346,2.38,1.7,,-0.25
2023-12-24,EPL,2023-24,Wolverhampton Wanderers,Chelsea,2,1,home,1,home_win,2.75,0.8600000000000001,0.9099999999999999,True,True,True,0.37014038966908686,0.5943667025087728,0.6094968303999159,3.75,1.86,1.91,0.5
2023-12-26,EPL,2023-24,Newcastle United,Nottingham Forest,1,3,away,1,away_win,0.0,0.8,0.0,False,True,False,0.14088169251050972,0.6063738882622919,0.4372181716360882,,1.8,,-1.0
2023-12-26,EPL,2023-24,Bournemouth,Fulham,3,0,home,1,home_win,1.15,0.73,0.0,True,True,False,0.50870030671467,0.6101299142107204,0.50870030671467,2.15,1.73,,-0.25
2023-12-26,EPL,2023-24,Sheffield United,Luton,2,3,away,1,away_win,0.0,1.1,0.0,False,True,False,0.3321498697955647,0.6221412756223912,0.4482030204524287,,2.1,,-0.25
2023-12-26,EPL,2023-24,Burnley,Liverpool,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.42643941638179544,0.39598882976316563,0.7800395652344444,6.5,,1.78,1.5
2023-12-26,EPL,2023-24,Manchester United,Aston Villa,3,2,home,1,home_win,1.6,0.6200000000000001,0.0,True,True,False,0.46886759688151486,0.6540013013049387,0.46886759688151486,2.6,1.62,,0.0
2023-12-27,EPL,2023-24,Brentford,Wolverhampton Wanderers,1,4,away,1,away_win,-1.0,1.0299999999999998,-1.0,True,True,True,0.23399990373244628,0.6110804742498481,0.546395044471919,1.95,2.03,1.98,-0.5
2023-12-27,EPL,2023-24,Chelsea,Crystal Palace,2,1,home,1,half_win,-1.0,0.9099999999999999,0.0,True,True,False,0.49583157304627606,0.608734091191005,0.504168426953724,5.0,1.91,,-0.75
2023-12-27,EPL,2023-24,Everton,Manchester City,1,3,away,1,away_win,-1.0,0.73,-1.0,True,True,True,0.4282306063848056,0.6368314991902453,0.5717693936151946,5.75,1.73,1.89,1.0
2023-12-28,EPL,2023-24,Brighton,Tottenham,4,2,home,1,home_win,1.5,0.0,0.0,True,False,False,0.4868618994110672,0.6294208574349491,0.4868618994110672,2.5,,,0.0
2023-12-28,EPL,2023-24,Arsenal,West Ham,0,2,away,0,away_win,6.5,0.0,0.8700000000000001,True,False,True,0.20068593827725878,0.36066911303623284,0.6322615394446605,7.5,,1.87,-1.5
2023-12-30,EPL,2023-24,Luton,Chelsea,2,3,away,1,push,-1.0,0.6499999999999999,0.0,True,True,True,0.40297691229860844,0.6243462722844922,0.5970230877013919,6.5,1.65,2.03,1.0
2023-12-30,EPL,2023-24,Aston Villa,Burnley,3,2,home,1,away_win,-1.0,0.0,0.8400000000000001,True,False,True,0.5861685062717678,0.5381785945666935,0.6575880042296083,7.5,,1.84,-1.5
2023-12-30,EPL,2023-24,Crystal Palace,Brentford,3,1,home,1,home_win,-1.0,1.15,0.0,True,True,False,0.3772116014701124,0.511514066700775,0.4942874803799713,3.4,2.15,,-0.25
2023-12-30,EPL,2023-24,Manchester City,Sheffield United,2,0,home,0,away_win,-1.0,0.0,0.8899999999999999,True,False,True,0.6646598022809685,0.45219252105760455,0.7837286309123984,11.0,,1.89,-2.75
2023-12-30,EPL,2023-24,Wolverhampton Wanderers,Everton,3,0,home,1,home_win,0.0,1.0499999999999998,0.0,False,True,False,0.38150630085835696,0.5807528475815843,0.38150630085835696,,2.05,,0.0
2023-12-30,EPL,2023-24,Nottingham Forest,Manchester United,2,1,home,1,home_win,2.2,0.0,1.0099999999999998,True,False,True,0.44260915805833806,0.5574275778719692,0.5646927974120544,3.2,,2.01,0.25
2023-12-31,EPL,2023-24,Fulham,Arsenal,2,1,home,1,home_win,4.25,0.0,0.9099999999999999,True,False,True,0.3733858408809,0.5453816435651775,0.6229875097170211,5.25,,1.91,1.0
2023-12-31,EPL,2023-24,Tottenham,Bournemouth,3,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4528470725122818,0.6645706872763676,0.5471529274877183,4.0,,,-0.75
2024-01-01,EPL,2023-24,Liverpool,Newcastle United,4,2,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5457346200173187,0.6539304486736235,0.564512020439193,7.0,,1.91,-1.25
2024-01-02,EPL,2023-24,West Ham,Brighton,0,0,draw,0,push,0.0,0.0,0.0,False,False,False,0.24297424564287984,0.4349401695787102,0.43859687747473686,,,,0.0
2024-01-12,EPL,2023-24,Burnley,Luton,1,1,draw,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.2215132900814676,0.3774146013164029,0.5248738596488809,2.0,1.99,2.06,-0.5
2024-01-13,EPL,2023-24,Chelsea,Fulham,1,0,home,0,push,0.0,-1.0,0.0,False,True,False,0.6119291870227124,0.36750083479772244,0.3880708129772877,,1.62,,-1.0
2024-01-13,EPL,2023-24,Newcastle United,Manchester City,2,3,away,1,push,-1.0,0.6000000000000001,0.0,True,True,True,0.33397059897935977,0.6927359557831407,0.6660294010206399,5.5,1.6,1.92,1.0
2024-01-14,EPL,2023-24,Everton,Aston Villa,0,0,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.23530968264005453,0.39825308848957,0.5626523935665025,2.8,1.73,,0.25
2024-01-14,EPL,2023-24,Manchester United,Tottenham,2,2,draw,1,half_loss,0.0,0.0,0.0,False,False,False,0.21941302587362269,0.6757886707605958,0.46994653211323417,,,,-0.25
2024-01-20,EPL,2023-24,Arsenal,Crystal Palace,5,0,home,1,home_win,-1.0,0.73,-1.0,True,True,True,0.574439773177697,0.6170733826022871,0.6549007561048451,9.0,1.73,1.99,-1.5
2024-01-20,EPL,2023-24,Brentford,Nottingham Forest,3,2,home,1,home_win,0.0,0.8600000000000001,0.0,False,True,False,0.537392602693631,0.6324650364827297,0.537392602693631,,1.86,,-0.5
2024-01-21,EPL,2023-24,Sheffield United,West Ham,2,2,draw,1,half_win,-1.0,1.0499999999999998,0.0,True,True,False,0.23087457492143867,0.6371135456070354,0.5100802581604549,3.4,2.05,,0.25
2024-01-21,EPL,2023-24,Bournemouth,Liverpool,0,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3885397210522685,0.6073398282146354,0.6114602789477314,4.2,,1.99,0.75
2024-01-22,EPL,2023-24,Brighton,Wolverhampton Wanderers,0,0,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.20742866977171884,0.3351964330237739,0.43710133119225547,,1.62,,-1.0
2024-01-30,EPL,2023-24,Nottingham Forest,Arsenal,1,2,away,1,half_win,-1.0,0.0,0.5249999999999999,True,False,True,0.4210041745747649,0.516189586036682,0.687247428448608,7.5,,2.05,1.25
2024-01-30,EPL,2023-24,Fulham,Everton,0,0,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.23534769723690346,0.40677177125395914,0.4622638535009797,2.45,2.05,,-0.25
2024-01-30,EPL,2023-24,Luton,Brighton,4,0,home,1,home_win,3.2,0.0,0.9099999999999999,True,False,True,0.3853111475928507,0.6058811858735224,0.6224111198225828,4.2,,1.91,0.75
2024-01-30,EPL,2023-24,Crystal Palace,Sheffield United,3,2,home,1,half_win,-1.0,1.08,0.0,True,True,False,0.547099616554506,0.51198351240893,0.4529003834454937,6.5,2.08,,-0.75
2024-01-30,EPL,2023-24,Aston Villa,Newcastle United,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.22175711690255828,0.6723505693088733,0.5743829675520086,1.85,,1.87,-0.5
2024-01-31,EPL,2023-24,Tottenham,Brentford,3,2,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.42988718155165595,0.6210046916906503,0.5701128184483443,4.75,,2.05,-0.75
2024-01-31,EPL,2023-24,Manchester City,Burnley,3,1,home,1,away_win,-1.0,0.0,1.0099999999999998,True,False,True,0.6392090306372588,0.5504017451362394,0.8012403800514373,12.0,,2.01,-2.5
2024-01-31,EPL,2023-24,Liverpool,Chelsea,4,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.583999093769177,0.6944515898281236,0.41600090623082275,,,,-1.0
2024-02-01,EPL,2023-24,West Ham,Bournemouth,1,1,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.23897314042542184,0.40882410530102287,0.4595873635946208,,,,-0.25
2024-02-01,EPL,2023-24,Wolverhampton Wanderers,Manchester United,3,4,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3067902769148376,0.5484340606150532,0.44769184301473197,2.63,,,0.0
2024-02-03,EPL,2023-24,Everton,Tottenham,2,2,draw,1,half_win,-1.0,0.0,0.0,True,False,False,0.23260574607470474,0.6128266644906227,0.5684556282878459,3.0,,,0.25
2024-02-03,EPL,2023-24,Brighton,Crystal Palace,4,1,home,1,home_win,0.0,0.73,0.0,False,True,False,0.5438613904799501,0.6412501056712576,0.4561386095200501,,1.73,,-0.75
2024-02-03,EPL,2023-24,Burnley,Fulham,2,2,draw,1,half_win,-1.0,0.99,0.41500000000000004,True,True,True,0.2354583148059454,0.5712798596099871,0.6125685655694456,2.9,1.99,1.83,0.25
2024-02-03,EPL,2023-24,Newcastle United,Luton,4,4,draw,1,away_win,0.0,0.5700000000000001,0.0,False,True,False,0.17581278428389466,0.6878236875589997,0.45481169114952924,,1.57,,-1.25
2024-02-03,EPL,2023-24,Sheffield United,Aston Villa,0,5,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.42153404390691046,0.6139158592669461,0.5784659560930895,5.25,,,1.0
2024-02-04,EPL,2023-24,Bournemouth,Nottingham Forest,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.2349489652060926,0.4100435328953155,0.5283580797903509,4.5,,,-0.75
2024-02-04,EPL,2023-24,Chelsea,Wolverhampton Wanderers,2,4,away,1,away_win,0.0,0.7,0.0,False,True,False,0.2201725420442546,0.6277266911694847,0.43275706137027126,,1.7,,-1.0
2024-02-04,EPL,2023-24,Manchester United,West Ham,3,0,home,1,home_win,-1.0,0.6000000000000001,-1.0,True,True,True,0.48625147437479244,0.6827645664685735,0.5137485256252076,5.0,1.6,2.11,-0.75
2024-02-04,EPL,2023-24,Arsenal,Liverpool,3,1,home,1,home_win,1.2000000000000002,0.6699999999999999,0.0,True,True,False,0.5190855963820761,0.6377073302258046,0.5190855963820761,2.2,1.67,,-0.25
2024-02-05,EPL,2023-24,Brentford,Manchester City,1,3,away,1,away_win,-1.0,0.5700000000000001,-1.0,True,True,True,0.424684809983925,0.6656963282466588,0.6743203311242527,7.0,1.57,1.99,1.25
2024-02-10,EPL,2023-24,Manchester City,Everton,2,0,home,0,push,-1.0,0.0,0.0,True,False,True,0.5428110312898363,0.3867114733857244,0.6838185926941438,13.0,,1.83,-2.0
2024-02-10,EPL,2023-24,Fulham,Bournemouth,3,1,home,1,home_win,0.0,0.73,0.0,False,True,False,0.4422461669230071,0.6202104278035155,0.4422461669230071,,1.73,,-0.25
2024-02-10,EPL,2023-24,Liverpool,Burnley,3,1,home,1,half_loss,-1.0,0.0,0.44999999999999996,True,False,True,0.6852311541711004,0.6452786764885213,0.6419299069808759,17.0,,1.9,-2.25
2024-02-10,EPL,2023-24,Luton,Sheffield United,1,3,away,1,away_win,0.0,0.8500000000000001,0.0,False,True,False,0.23044148385387986,0.5763094512524378,0.4566822145804636,,1.85,,-0.75
2024-02-10,EPL,2023-24,Tottenham,Brighton,2,1,home,1,half_win,0.0,0.0,0.0,False,False,False,0.48716791952928756,0.6791793016364593,0.5128320804707125,,,,-0.75
2024-02-10,EPL,2023-24,Wolverhampton Wanderers,Brentford,0,2,away,0,away_win,2.4,-1.0,0.0,True,True,False,0.36121142379336385,0.40575988677723795,0.48081367655116847,3.4,1.75,,-0.25
2024-02-10,EPL,2023-24,Nottingham Forest,Newcastle United,2,3,away,1,away_win,-1.0,0.7,-1.0,True,True,True,0.3389275079692297,0.6369385130787517,0.5462860754161007,3.3,1.7,2.07,0.25
2024-02-11,EPL,2023-24,West Ham,Arsenal,0,6,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4114880146094077,0.523313207762502,0.5885119853905925,6.0,,1.95,1.0
2024-02-11,EPL,2023-24,Aston Villa,Manchester United,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.2716128059116144,0.6148661746908222,0.5019320005832048,2.15,,,-0.25
2024-02-12,EPL,2023-24,Crystal Palace,Chelsea,1,3,away,1,away_win,-1.0,0.8600000000000001,-1.0,True,True,True,0.3187599406518969,0.5929547206240029,0.6812400593481032,4.2,1.86,2.07,0.5
2024-02-17,EPL,2023-24,Brentford,Liverpool,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3362170452901318,0.6297576368021651,0.663782954709868,5.5,,1.91,1.0
2024-02-17,EPL,2023-24,Burnley,Arsenal,0,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4898466878424072,0.541641635754959,0.7393137605800759,10.0,,1.99,1.5
2024-02-17,EPL,2023-24,Fulham,Aston Villa,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.36902488443456655,0.6285237508583714,0.5147350448138289,2.9,,,0.25
2024-02-17,EPL,2023-24,Newcastle United,Bournemouth,2,2,draw,1,away_win,0.0,0.48,0.0,False,True,False,0.21032763605332847,0.6920585643453468,0.5203863229862029,,1.48,,-0.5
2024-02-17,EPL,2023-24,Nottingham Forest,West Ham,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4335687284361261,0.43022271251042477,0.44522330369604135,,1.89,,-0.25
2024-02-17,EPL,2023-24,Tottenham,Wolverhampton Wanderers,1,2,away,1,away_win,4.25,0.0,0.0,True,False,False,0.2707081930016484,0.6834517710672819,0.4830054824654918,5.25,,,-1.0
2024-02-17,EPL,2023-24,Manchester City,Chelsea,1,1,draw,0,away_win,-1.0,0.0,0.9199999999999999,True,False,True,0.21973861836655753,0.3990857931155316,0.6755541783625302,8.0,,1.92,-1.5
2024-02-18,EPL,2023-24,Sheffield United,Brighton,0,5,away,1,away_win,-1.0,0.5700000000000001,-1.0,True,True,True,0.4032706528337995,0.6529522283811326,0.5967293471662006,5.0,1.57,1.82,1.0
2024-02-18,EPL,2023-24,Luton,Manchester United,1,2,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.3341174374819344,0.6490591163021403,0.6658825625180655,4.0,,1.85,0.75
2024-02-19,EPL,2023-24,Everton,Crystal Palace,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.2255711630481059,0.4053096898891171,0.4703682430449736,5.25,2.1,,-0.75
2024-02-20,EPL,2023-24,Manchester City,Brentford,1,0,home,0,away_win,-1.0,0.0,1.0299999999999998,True,False,True,0.5224308016136673,0.42176929110705264,0.7068881947270308,13.0,,2.03,-2.0
2024-02-21,EPL,2023-24,Liverpool,Luton,4,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.7110161999253243,0.7117464825487111,0.5003376719393647,13.0,,,-2.0
2024-02-24,EPL,2023-24,Aston Villa,Nottingham Forest,4,2,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5347732486349956,0.6211220567351319,0.4652267513650041,5.75,,,-1.0
2024-02-24,EPL,2023-24,Brighton,Everton,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.2188796096880227,0.35851044718976754,0.5209766168080598,,1.65,,-0.5
2024-02-24,EPL,2023-24,Crystal Palace,Burnley,3,0,home,1,home_win,0.0,1.1,0.0,False,True,False,0.5034939531064985,0.5290623964410301,0.5034939531064985,,2.1,,-0.5
2024-02-24,EPL,2023-24,Manchester United,Fulham,1,2,away,1,away_win,4.5,0.0,0.0,True,False,False,0.24631038481585626,0.6115015840853358,0.468628252719614,5.5,,,-1.0
2024-02-24,EPL,2023-24,Bournemouth,Manchester City,0,1,away,0,half_win,-1.0,0.0,0.495,True,False,True,0.4809798118420392,0.39164614366686923,0.6278750021474608,7.0,,1.99,1.25
2024-02-24,EPL,2023-24,Arsenal,Newcastle United,4,1,home,1,home_win,-1.0,0.48,-1.0,True,True,True,0.6099376349184553,0.6908387488317459,0.608931703677058,8.0,1.48,1.84,-1.5
2024-02-25,EPL,2023-24,Wolverhampton Wanderers,Sheffield United,1,0,home,0,half_loss,-1.0,0.0,0.43000000000000005,True,False,True,0.4959697575145972,0.4334623416266812,0.6173443310473818,7.0,,1.86,-1.25
2024-02-26,EPL,2023-24,West Ham,Brentford,4,2,home,1,home_win,0.0,0.0,0.0,False,False,False,0.3791783330818109,0.5703093547559297,0.3791783330818109,,,,0.0
2024-03-02,EPL,2023-24,Brentford,Chelsea,2,2,draw,1,half_win,-1.0,0.53,0.49,True,True,True,0.22013572185160588,0.6757146013140154,0.5723959905802879,3.1,1.53,1.98,0.25
2024-03-02,EPL,2023-24,Everton,West Ham,1,3,away,1,away_win,-1.0,0.9199999999999999,0.0,True,True,False,0.251948437797081,0.6402967803423327,0.5305486409493599,2.05,1.92,,-0.25
