date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2023-08-25,La_Liga,2023-24,Celta Vigo,Real Madrid,1.3293706907997356,1.1227841901456506,1.6665182568929209,1.374557733752056,1.3519642122758957,1.3946512235192858,0.5574882267470729,0.4425117732529271,0.5263157894736842,0.031172437273388698,0.05922763081943838,False,1.9,0.3624530094995262,0.2555725169297133,0.3819744735707604,0.5177111632335631,0.48228883676643686,0,1,0
2023-08-25,La_Liga,2023-24,Las Palmas,Real Sociedad,1.52717,1.3194100000000002,1.3364933420807046,1.3034071241411431,1.4152885620705715,1.3279516710403523,0.5564810564786936,0.4435189435213064,0.5263157894736842,0.030165267005009433,0.057314007309517856,False,1.9,0.3922058944306772,0.2555409340804191,0.35225317148890367,0.5168939971414275,0.4831060028585722,0,0,0
2023-08-25,EPL,2023-24,Chelsea,Luton,1.637258929334321,1.247269637312135,1.17859,1.78675,1.7120044646671606,1.2129298186560675,0.5758288356758081,0.4241711643241919,0.5263157894736842,0.049513046202123934,0.09407478778403533,False,1.9,0.49077812104941293,0.23822002199828446,0.2710018569523024,0.5597479169872891,0.4402520830127105,3,0,0
2023-08-25,Ligue_1,2023-24,Nantes,Monaco,1.4005308600556527,1.4693807387731304,1.638824198483205,1.4788418289322796,1.4396863444939663,1.5541024686281677,0.601706521078013,0.39829347892198697,0.5263157894736842,0.07539073160432885,0.1432423900482247,True,1.9,0.3533989768475595,0.2428710749534029,0.4037299481990375,0.5753928850720841,0.42460711492791603,3,3,1
2023-08-25,Bundesliga,2023-24,RasenBallsport Leipzig,VfB Stuttgart,1.860013330245592,1.1538316865394496,1.376439627721224,1.623675631387248,1.74184448081642,1.2651356571303367,0.5920302625528835,0.4079697374471165,0.5263157894736842,0.06571447307919931,0.12485749885047859,True,1.9,0.4861013642625378,0.23534767809618848,0.27855095764127386,0.5783325801929171,0.4216674198070828,5,1,1
2023-08-26,La_Liga,2023-24,Granada,Mallorca,1.330208805628913,1.6111154471766402,0.9567631060460546,1.6763526602381336,1.5032807329335234,1.2839392766113473,0.5622423634135044,0.4377576365864956,0.5263157894736842,0.03592657393982024,0.0682604904856583,False,1.9,0.4238591441245233,0.2517522296572917,0.32438862621818493,0.5274770902710804,0.4725229097289199,3,2,1
2023-08-26,La_Liga,2023-24,Cadiz,Almeria,1.3849598372274408,1.194954337715307,1.1288128606520107,1.8995990468499908,1.6422794420387157,1.1618835991836587,0.5541145008385184,0.44588549916148157,0.5263157894736842,0.02779871136483425,0.052817551593184964,False,1.9,0.4856141337476001,0.24443875967698106,0.269947106575419,0.531510436647104,0.4684895633528959,1,1,1
2023-08-26,Ligue_1,2023-24,Paris Saint Germain,Lens,1.7771481537226406,1.3320237610623231,1.629554192087247,1.4166949762882317,1.5969215650054362,1.480788976574785,0.6160758859759786,0.3839241140240214,0.5263157894736842,0.08976009650229444,0.17054418335435928,True,1.9,0.4056868715068024,0.23908000008042235,0.3552331284127752,0.593964641331871,0.406035358668129,3,1,1
2023-08-26,Ligue_1,2023-24,Marseille,Brest,1.967961025566089,1.1944281906735454,1.153129592591148,1.4714338101408715,1.7196974178534803,1.1737788916323466,0.5670559950575549,0.4329440049424451,0.5263157894736842,0.0407402055838707,0.07740639060935428,False,1.9,0.5015427478234991,0.23799748627879114,0.26045976589770986,0.5524890830995867,0.4475109169004135,2,0,0
2023-08-26,Serie_A,2023-24,Verona,Roma,1.198352880936436,1.4770511771622408,1.3678650109921189,1.1234607714587466,1.1609068261975914,1.4224580940771798,0.5211928970447528,0.4788071029552472,0.5263157894736842,-0.00512289242893138,-0.009733495614969723,False,1.9,0.3076330290508993,0.26220652747674483,0.430160443472356,0.4773747252641422,0.5226252747358578,2,1,1
2023-08-26,Serie_A,2023-24,AC Milan,Torino,1.913084661920906,0.9702814886479704,1.3756803736442544,1.1711897626585035,1.5421372122897048,1.1729809311461123,0.5428245313442691,0.4571754686557309,0.5263157894736842,0.01650874187058493,0.03136660955411125,False,1.9,0.4582148680207847,0.2523096143288367,0.28947551765037877,0.5100528398900481,0.4899471601099523,4,1,1
2023-08-26,Serie_A,2023-24,Monza,Empoli,1.328064226276458,1.233885278352942,0.987755916538362,1.6807727226720162,1.504418474474237,1.110820597445652,0.5217103222358603,0.47828967776413966,0.5263157894736842,-0.004605467237823846,-0.00875038775186543,False,1.9,0.462857514161582,0.2570173840769521,0.2801251017614659,0.4853733994766823,0.5146266005233178,2,0,0
2023-08-26,La_Liga,2023-24,Sevilla,Girona,1.5650666838178362,1.059117183353445,1.1608871459907866,1.6573557594377777,1.611211221627807,1.1100021646721157,0.536583878943581,0.46341612105641905,0.5263157894736842,0.010268089469896768,0.019509369992803782,False,1.9,0.48999402831478556,0.24780145661805064,0.26220451506716375,0.5115330133282443,0.4884669866717558,1,2,1
2023-08-26,Serie_A,2023-24,Frosinone,Atalanta,1.5271200000000005,1.30146,1.2969120473951363,1.3024120470184828,1.4147660235092416,1.299186023697568,0.5505331927159641,0.4494668072840359,0.5263157894736842,0.024217403242279945,0.046013066160331795,False,1.9,0.39809630564681625,0.2569185343554644,0.34498515999771934,0.509773936642761,0.4902260633572393,2,1,1
2023-08-26,EPL,2023-24,Arsenal,Fulham,1.9932901199180004,1.1785402867091703,1.2257340655608189,1.863258682364413,1.9282744011412067,1.2021371761349946,0.5977299440908599,0.4022700559091401,0.5263157894736842,0.0714141546171757,0.13568689377263377,True,1.9,0.5428797290142908,0.22127035468468645,0.23584991630102267,0.6053103734672509,0.3946896265327492,2,2,1
2023-08-26,Bundesliga,2023-24,Bochum,Borussia Dortmund,1.557297400854885,1.5775244293213242,1.8016415318826384,1.51242982751348,1.5348636141841825,1.6895829806019813,0.639680498919394,0.36031950108060595,0.5263157894736842,0.11336470944570987,0.2153929479468486,True,1.9,0.3508174979476043,0.2325758186186999,0.4166066834336959,0.6251368578488968,0.374863142151103,1,1,1
2023-08-26,Bundesliga,2023-24,FC Heidenheim,Hoffenheim,1.6,1.3,1.1028047814537574,1.6587685322888994,1.6293842661444498,1.2014023907268787,0.562135755984445,0.437864244015555,0.5263157894736842,0.0358199665107608,0.06805793637044544,False,1.9,0.47344807950591294,0.24481402102096117,0.28173789947312583,0.5378262893411587,0.46217371065884105,2,3,1
2023-08-26,Bundesliga,2023-24,Darmstadt,Union Berlin,1.6,1.3,1.1354610131372855,1.6100073178789285,1.6050036589394643,1.2177305065686428,0.5626455593975077,0.4373544406024923,0.5263157894736842,0.03632976992382353,0.06902656285526465,False,1.9,0.4637828317524748,0.2463604536229885,0.2898567146245367,0.5359238080214853,0.46407619197851496,1,4,1
2023-08-26,Bundesliga,2023-24,Borussia M.Gladbach,Bayer Leverkusen,1.898517402627851,1.2490170638809506,1.3587816164743518,1.486651428331932,1.6925844154798915,1.3038993401776513,0.5944366347549869,0.40556336524501313,0.5263157894736842,0.06812084528130269,0.12942960603447495,True,1.9,0.4658698500467051,0.2382535033593483,0.29587664659394664,0.5759882957792687,0.42401170422073114,0,3,0
2023-08-26,EPL,2023-24,Bournemouth,Tottenham,1.501579916726712,1.5670394825985352,1.3847515713129326,1.7250855272791734,1.6133327220029428,1.475895526955734,0.6177286805006074,0.38227131949939264,0.5263157894736842,0.09141289102692318,0.17368449295115396,True,1.9,0.41059565785698793,0.23840532525388947,0.3509990168891224,0.5964713507673299,0.40352864923266973,0,2,0
2023-08-26,Bundesliga,2023-24,FC Cologne,Wolfsburg,1.684167966090918,1.1967091010857331,1.293130343688191,1.819510922774643,1.7518394444327805,1.2449197223869621,0.5885174396991557,0.4114825603008443,0.5263157894736842,0.06220165022547153,0.11818313542839576,True,1.9,0.49297421409497033,0.23483331389297557,0.27219247201205404,0.5760426548575022,0.42395734514249805,1,2,1
2023-08-26,Bundesliga,2023-24,Freiburg,Werder Bremen,1.6334775976004592,1.3934726774846815,1.171447420981171,1.817379873196844,1.7254287353986517,1.2824600492329261,0.5939328377689488,0.4060671622310512,0.5263157894736842,0.0676170482952646,0.12847239176100267,True,1.9,0.47838272023238093,0.236301979554912,0.285315300212707,0.5785377913006415,0.42146220869935835,1,0,0
2023-08-26,EPL,2023-24,Everton,Wolverhampton Wanderers,1.5485124622978628,1.4133785503502665,0.9592049248740112,2.010522599751721,1.779517531024792,1.186291737612139,0.5774347974853918,0.42256520251460816,0.5263157894736842,0.051119008011707656,0.09712611522224446,True,1.9,0.5127501444990141,0.23309684173247378,0.25415301376851235,0.5690609299667109,0.4309390700332893,0,1,0
2023-08-26,EPL,2023-24,Manchester United,Nottingham Forest,2.220956971451434,1.204019148602288,1.016442975966306,1.662792417420126,1.94187469443578,1.110231062284297,0.5743225059256817,0.4256774940743183,0.5263157894736842,0.0480067164519975,0.09121276125879518,False,1.9,0.5670720086534201,0.21919524251883055,0.21373274882774912,0.5883018595184673,0.4116981404815326,3,2,1
2023-08-26,EPL,2023-24,Brighton,West Ham,2.3572378131131684,1.340504421712587,1.1976554397591272,1.8412479500963663,2.0992428816047672,1.2690799307358571,0.6307765453162331,0.36922345468376694,0.5263157894736842,0.10446075584254888,0.19847543610084273,True,1.9,0.5644900788582855,0.20886456569605705,0.22664535544565753,0.6539907901325809,0.34600920986741923,1,3,1
2023-08-26,EPL,2023-24,Brentford,Crystal Palace,1.8317999423389228,1.1930960835283615,1.2878475031712129,1.3157641006623686,1.5737820215006457,1.240471793349787,0.5634345328758946,0.4365654671241054,0.5263157894736842,0.03711874340221044,0.07052561246419975,False,1.9,0.4509917453482966,0.24814279544558993,0.30086545920611346,0.5339155380808749,0.46608446191912456,1,1,1
2023-08-27,Bundesliga,2023-24,Bayern Munich,Augsburg,2.517106592312456,1.1437873326903585,1.1271185666604395,1.9889505104481635,2.25302855138031,1.1354529496753991,0.60736231113694,0.39263768886306005,0.5263157894736842,0.08104652166325577,0.1539883911601858,True,1.9,0.6253580135061231,0.19395450133372605,0.1806874851601509,0.6578418892594703,0.3421581107405298,3,1,1
2023-08-27,Bundesliga,2023-24,Mainz 05,Eintracht Frankfurt,1.6964217992359234,1.4015271186137863,1.2688287801767055,1.6481545900558308,1.6722881946458772,1.3351779493952458,0.5984773972910673,0.4015226027089327,0.5263157894736842,0.07216160781738312,0.13710705485302788,True,1.9,0.45421651282838704,0.23897808914808513,0.30680539802352796,0.5784491111292174,0.4215508888707827,1,1,1
2023-08-27,Serie_A,2023-24,Fiorentina,Lecce,1.8165185604637977,1.0441826518025925,0.9941835419017548,1.3487248881613387,1.5826217243125682,1.0191830968521738,0.5078083610977777,0.4921916389022223,0.5263157894736842,-0.018507428375906465,-0.03516411391422236,False,1.9,0.504416745774417,0.2515312986280381,0.24405195559754503,0.4820011058810439,0.5179988941189559,2,2,1
2023-08-27,Serie_A,2023-24,Juventus,Bologna,1.567980315984221,0.9598753532196656,1.2215117201547483,1.4806969915107575,1.5243386537474892,1.090693536687207,0.519411877227125,0.480588122772875,0.5263157894736842,-0.006903912246559174,-0.013117433268462542,False,1.9,0.47264609345411185,0.2557571183168878,0.2715967882290004,0.4853202810503288,0.5146797189496712,1,1,1
2023-08-27,Serie_A,2023-24,Lazio,Genoa,1.5034931227161366,1.1464328747150387,1.0059003484901117,1.7071528977386126,1.6053230102273746,1.0761666116025752,0.5267298813581588,0.4732701186418412,0.5263157894736842,0.00041409188447461,0.0007867745805016368,False,1.9,0.4964864356122914,0.24876919623643529,0.2547443681512735,0.5018061083284042,0.4981938916715962,0,1,0
2023-08-27,Serie_A,2023-24,Napoli,Sassuolo,1.625268947414083,0.9251626183161792,1.4859770840339457,1.4874645971934966,1.5563667723037897,1.2055698511750625,0.5527404901532728,0.44725950984672724,0.5263157894736842,0.026424700679588575,0.05020693129121817,False,1.9,0.45443802663280264,0.25036005600136624,0.2952019173658309,0.5214039805977032,0.47859601940229635,2,0,0
2023-08-27,La_Liga,2023-24,Athletic Club,Real Betis,1.4397471616477264,0.9615250808912912,1.2217590530077298,1.495123612185234,1.4674353869164802,1.0916420669495106,0.5111911439616694,0.4888088560383306,0.5263157894736842,-0.015124645512014756,-0.02873682647282816,False,1.9,0.4577335928425067,0.2607511045111067,0.28151530264638674,0.4712356382550973,0.5287643617449028,4,2,1
2023-08-27,La_Liga,2023-24,Valencia,Osasuna,1.5642123274482358,1.1318257941227023,0.8308378072748814,1.608281286080075,1.5862468067641555,0.9813318006987919,0.4972113519277389,0.5027886480722611,0.5263157894736842,-0.029104437545945272,-0.05529843133729612,False,1.9,0.5145179494525582,0.25150601937665884,0.23397603117078308,0.4733782190411808,0.5266217809588192,1,2,1
2023-08-27,La_Liga,2023-24,Villarreal,Barcelona,1.9942648224942197,1.2071266341334443,1.5243241706538138,1.2524320968013412,1.6233484596477803,1.365725402393629,0.5978911990887943,0.4021088009112057,0.5263157894736842,0.07157540961511011,0.1359932782687091,True,1.9,0.43591484749287723,0.24134125196353529,0.3227439005435875,0.5743302816123842,0.42566971838761525,3,4,1
2023-08-27,Ligue_1,2023-24,Nice,Lyon,1.6210717693393517,1.205610784031091,1.6699571237198336,1.5142585965163071,1.5676651829278294,1.4377839538754622,0.6035216874919024,0.3964783125080976,0.5263157894736842,0.0772058980182182,0.1466912062346145,True,1.9,0.40740709220051413,0.24221176129501576,0.35038114650447016,0.5780047995674678,0.42199520043253214,0,0,0
2023-08-27,Ligue_1,2023-24,Lorient,Lille,1.2234147266570332,1.416233134286417,1.6379488595534224,1.275677513636762,1.2495461201468976,1.5270909969199198,0.5584397045334446,0.4415602954665554,0.5263157894736842,0.03212391505976042,0.06103543861354466,False,1.9,0.31140578860762863,0.25126022054785807,0.4373339908445134,0.5249403896364317,0.4750596103635681,4,1,1
2023-08-27,Ligue_1,2023-24,Montpellier,Reims,1.5464608761079726,1.5887118676689596,1.1838259305643912,1.6806742811840187,1.6135675786459958,1.3862688991166754,0.6006028274380346,0.3993971725619654,0.5263157894736842,0.07428703796435043,0.14114537213226575,True,1.9,0.42920705278488164,0.24133240770442602,0.32946053951069243,0.5767464214065516,0.42325357859344853,1,3,1
2023-08-27,Ligue_1,2023-24,Clermont Foot,Metz,1.536142342590773,1.4920118623218293,0.9450123854898304,2.233335474965993,1.884738908778383,1.2185121239058299,0.5973466605326373,0.4026533394673627,0.5263157894736842,0.07103087105895312,0.13495865501201076,True,1.9,0.5294582672473079,0.22475902785670612,0.2457827048959861,0.5994762669571743,0.4005237330428258,0,1,0
2023-08-27,Ligue_1,2023-24,Strasbourg,Toulouse,1.4878363461533832,1.263898560767699,1.5436760816596902,1.5465340951616533,1.5171852206575183,1.4037873212136946,0.5888798941289416,0.4111201058710584,0.5263157894736842,0.06256410465525741,0.118871798844989,True,1.9,0.40206326032261164,0.24631013417207154,0.3516266055053168,0.5588527430914876,0.44114725690851253,2,0,0
2023-08-27,Ligue_1,2023-24,Rennes,Le Havre,2.117457113893201,0.961331721207388,1.1149600000000002,1.47977,1.7986135569466004,1.0381458606036942,0.5389643197393805,0.4610356802606195,0.5263157894736842,0.012648530265696345,0.024032207504822933,False,1.9,0.5519232681438171,0.2311138066955729,0.21696292516060994,0.5392115254207919,0.46078847457920813,2,2,1
2023-08-27,EPL,2023-24,Newcastle United,Liverpool,2.442038099684983,1.0605868115510118,1.6726416202625205,1.630652162352628,2.0363451310188054,1.366614215906766,0.6477717712238097,0.3522282287761903,0.5263157894736842,0.12145598175012551,0.2307663653252383,True,1.9,0.5297505160931106,0.21416221997656898,0.25608726393032044,0.6607342875472845,0.3392657124527156,1,2,1
2023-08-27,EPL,2023-24,Sheffield United,Manchester City,1.0701880641231412,1.616985859163071,1.8271714141030624,1.179716251720499,1.12495215792182,1.7220786366330667,0.5546437049874262,0.4453562950125738,0.5263157894736842,0.02832791551374203,0.05382303947610978,False,1.9,0.2484682455925988,0.2381130913324756,0.5134186630749252,0.5416437659786293,0.4583562340213704,1,2,1
2023-08-27,EPL,2023-24,Burnley,Aston Villa,1.2978186741898754,1.5559854061136915,1.2258983824466294,1.8539286738038636,1.5758736739968695,1.3909418942801604,0.5957900169181807,0.4042099830818193,0.5263157894736842,0.0694742274444965,0.13200103214454328,True,1.9,0.4190943739780925,0.2434247625548303,0.337480863467077,0.5693101710598357,0.4306898289401645,1,3,1
2023-08-28,La_Liga,2023-24,Rayo Vallecano,Atletico Madrid,1.4162385695125643,1.109423291844236,1.3360770253778491,1.5215559627547766,1.4688972661336703,1.2227501586110425,0.5431655657391371,0.4568344342608629,0.5263157894736842,0.01684977626545292,0.03201457490436044,False,1.9,0.4284608202544506,0.2563759146465291,0.31516326509901993,0.5043127188980087,0.49568728110199123,0,7,0
2023-08-28,Serie_A,2023-24,Salernitana,Udinese,1.1868026358198829,1.607291968116094,1.1120305940732904,1.5730294067418256,1.379916021280854,1.3596612810946922,0.556245021446905,0.443754978553095,0.5263157894736842,0.029929231973220838,0.056865540749119536,False,1.9,0.37663493861400166,0.25600399601544244,0.3673610653705559,0.5160069460753705,0.4839930539246297,1,1,1
2023-08-28,La_Liga,2023-24,Getafe,Alaves,1.4956428121750052,1.1392488212987522,0.7782411454443161,1.8679252971634093,1.6817840546692073,0.9587449833715341,0.501900197579837,0.49809980242016305,0.5263157894736842,-0.024415591893847233,-0.046389624598309864,False,1.9,0.543625288903288,0.2418979965894532,0.21447671450725864,0.49166276869690156,0.5083372313030985,1,0,0
2023-08-28,Serie_A,2023-24,Cagliari,Inter,1.2431289846452365,1.547854332718458,1.629551725492514,1.2359168818027857,1.239522933224011,1.588703029105486,0.565397376924272,0.43460262307572795,0.5263157894736842,0.039081587450587874,0.07425501615611685,False,1.9,0.29803342145447437,0.24707124563036323,0.4548953329151623,0.5372246040480161,0.4627753959519835,0,2,0
