date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2023-08-25,Bundesliga,2023-24,RasenBallsport Leipzig,VfB Stuttgart,1.8585427202036369,1.1535003109573123,1.3849609963255334,1.620580707331429,1.7395617137675328,1.2692306536414228,0.5926936316628055,0.40730636833719447,0.5263157894736842,0.06637784218912135,0.12611790015933044,True,1.9,0.4846518665107715,0.23546320101308152,0.2798849324761472,0.5787378369978295,0.42126216300217034,5,1,1
2023-08-25,EPL,2023-24,Chelsea,Luton,1.6375915291842214,1.245218547344078,1.17859,1.78675,1.7121707645921107,1.211904273672039,0.5755999144584267,0.42440008554157327,0.5263157894736842,0.04928412498474255,0.09363983747101079,False,1.9,0.49105018376102555,0.23821892100031603,0.2707308952386585,0.5595506067624162,0.4404493932375837,3,0,0
2023-08-25,La_Liga,2023-24,Las Palmas,Real Sociedad,1.52717,1.3194100000000002,1.3365599722595791,1.3033847745468852,1.4152773872734425,1.3279849861297897,0.5564857464145584,0.4435142535854416,0.5263157894736842,0.03016995694087421,0.05732291818766089,False,1.9,0.3921961065733441,0.25554002805841963,0.3522638653682364,0.5168993585332334,0.4831006414667664,0,0,0
2023-08-25,Ligue_1,2023-24,Nantes,Monaco,1.3980319524002955,1.471430295416585,1.6374202566923883,1.478932799425498,1.4384823759128968,1.5544252760544865,0.601533407395148,0.39846659260485195,0.5263157894736842,0.07521761792146386,0.14291347405078125,True,1.9,0.35304559567330995,0.2429001800335036,0.4040542242931867,0.5751950505564694,0.4248049494435303,3,3,1
2023-08-25,La_Liga,2023-24,Celta Vigo,Real Madrid,1.3297028982024146,1.122819296458606,1.6665641137276388,1.3745659785672406,1.3521344383848275,1.3946917050931225,0.5575287847937216,0.4424712152062784,0.5263157894736842,0.031212995320037407,0.05930469110807102,False,1.9,0.36248846666779416,0.25556158805238305,0.3819499452798229,0.5177621363552563,0.4822378636447438,0,1,0
2023-08-26,Bundesliga,2023-24,FC Cologne,Wolfsburg,1.6839359548036,1.1967607379333751,1.289077748870585,1.8252272372993616,1.7545815960514808,1.24291924340198,0.5883786779717847,0.41162132202821533,0.5263157894736842,0.06206288849810049,0.11791948814639086,True,1.9,0.49406695092871034,0.2346471029276097,0.2712859461436799,0.5762085844881383,0.42379141551186167,1,2,1
2023-08-26,Ligue_1,2023-24,Paris Saint Germain,Lens,1.7770853271569176,1.3319832504094722,1.6271405888884545,1.4211865557828216,1.5991359414698696,1.4795619196489633,0.6161990747828768,0.38380092521712317,0.5263157894736842,0.08988328530919265,0.17077824208746595,True,1.9,0.4064643916325263,0.23901095623482935,0.35452465213264456,0.5941798945672341,0.40582010543276575,3,1,1
2023-08-26,Ligue_1,2023-24,Marseille,Brest,1.967655371843601,1.1941205315849612,1.1491082018206262,1.4771997282963436,1.7224275500699724,1.1716143667027938,0.5668429790080811,0.4331570209919189,0.5263157894736842,0.040527189534396935,0.07700166011535403,False,1.9,0.5026892516368514,0.23779320303502663,0.25951754532812205,0.5526198224646451,0.4473801775353547,2,0,0
2023-08-26,Bundesliga,2023-24,Borussia M.Gladbach,Bayer Leverkusen,1.8938167640848649,1.2522991728864457,1.358863523594681,1.4861504705647346,1.6899836173247997,1.3055813482405634,0.5944595720615746,0.4055404279384254,0.5263157894736842,0.06814378258789044,0.12947318691699172,True,1.9,0.46488178818304576,0.23840120699565526,0.29671700482129904,0.5757824568533506,0.4242175431466495,0,3,0
2023-08-26,Bundesliga,2023-24,Darmstadt,Union Berlin,1.6,1.3,1.1359871893413316,1.610041108939571,1.6050205544697855,1.217993594670666,0.5627101474661507,0.43728985253384933,0.5263157894736842,0.036394357992466486,0.06914928018568622,False,1.9,0.46372793975565507,0.24635341539270952,0.2899186448516355,0.5359901074676712,0.4640098925323285,1,4,1
2023-08-26,Bundesliga,2023-24,FC Heidenheim,Hoffenheim,1.6,1.3,1.09999502852208,1.6606576660683237,1.6303288330341619,1.1999975142610402,0.561925144373578,0.438074855626422,0.5263157894736842,0.03560935489989381,0.06765777430979814,False,1.9,0.47399723329780347,0.24476621686673083,0.2812365498354656,0.5377174385547915,0.4622825614452086,2,3,1
2023-08-26,Serie_A,2023-24,Verona,Roma,1.1983624241310695,1.4770207483497508,1.3676307558983156,1.1230778123789966,1.160720118255033,1.4223257521240331,0.5211266031770143,0.4788733968229857,0.5263157894736842,-0.005189186296669868,-0.009859453963672826,False,1.9,0.30760828457699246,0.2622241095983523,0.4301676058246555,0.47729432947205375,0.5227056705279465,2,1,1
2023-08-26,La_Liga,2023-24,Cadiz,Almeria,1.3849928692495412,1.1949446874730154,1.1288582328870618,1.8995914913262972,1.6422921802879191,1.1619014601800386,0.554120701269853,0.445879298730147,0.5263157894736842,0.02780491179616884,0.0528293324127207,False,1.9,0.4856131413616303,0.2444374567043328,0.26994940193403694,0.5315177207356536,0.46848227926434616,1,1,1
2023-08-26,EPL,2023-24,Bournemouth,Tottenham,1.5014208117730177,1.5638492645265878,1.3818808343672364,1.7258631906529545,1.6136420012129862,1.472865049446912,0.6172206865098415,0.3827793134901585,0.5263157894736842,0.09090489703615734,0.17271930436869887,True,1.9,0.41128609715270986,0.2384947591563179,0.350219143690972,0.5958798679777962,0.40412013202220365,0,2,0
2023-08-26,EPL,2023-24,Arsenal,Fulham,1.9931267420455263,1.1752561096296512,1.225839068823351,1.8631001854421243,1.9281134637438253,1.2005475892265012,0.597305006715524,0.402694993284476,0.5263157894736842,0.07098921724183982,0.1348795127594955,True,1.9,0.5432065006837102,0.2212724424723467,0.23552105684394317,0.604935430927928,0.39506456907207216,2,2,1
2023-08-26,EPL,2023-24,Brentford,Crystal Palace,1.830422736888701,1.194635596470456,1.2878543122656176,1.315764999813876,1.5730938683512885,1.2412449543680368,0.5635103178849016,0.4364896821150984,0.5263157894736842,0.0371945284112174,0.07066960398131295,False,1.9,0.45064960774669255,0.24817278181997285,0.3011776104333344,0.5339357671116403,0.46606423288835985,1,1,1
2023-08-26,Bundesliga,2023-24,Freiburg,Werder Bremen,1.6232200752655603,1.3953377275393437,1.171684365467054,1.8172561337191904,1.7202381044923754,1.283511046503199,0.593502415306744,0.40649758469325603,0.5263157894736842,0.06718662583305979,0.12765458908281346,True,1.9,0.4769234858585153,0.23665733391681726,0.2864191802246675,0.5776127905495698,0.4223872094504306,1,0,0
2023-08-26,EPL,2023-24,Everton,Wolverhampton Wanderers,1.5486015786176042,1.4137966053840971,0.9593093056329642,2.0098800212285406,1.7792407999230724,1.1865529555085308,0.5774686605760686,0.4225313394239314,0.5263157894736842,0.05115287110238442,0.09719045509453028,True,1.9,0.5126258323611121,0.23311801136523477,0.25425615627365267,0.5690574614192538,0.43094253858074594,0,1,0
2023-08-26,Serie_A,2023-24,AC Milan,Torino,1.9132013909910783,0.97039074360902,1.374979688602877,1.1715971500456948,1.5423992705183864,1.1726852161059484,0.5427912889330004,0.45720871106699956,0.5263157894736842,0.016475499459316256,0.031303448972700765,False,1.9,0.4583480490404828,0.2522962374544695,0.2893557135050477,0.5100446095148464,0.48995539048515335,4,1,1
2023-08-26,EPL,2023-24,Brighton,West Ham,2.3578357553175424,1.3370079737055454,1.197869427584806,1.8355090876574969,2.0966724214875194,1.2674387006451757,0.6301450261962414,0.36985497380375865,0.5263157894736842,0.10382923672255717,0.19727554977285855,True,1.9,0.5643192707779644,0.20903328770216018,0.2266474415198754,0.6531678288841914,0.3468321711158085,1,3,1
2023-08-26,La_Liga,2023-24,Granada,Mallorca,1.3302142853577796,1.6111306674267651,0.9569791100624778,1.676734987283132,1.5034746363204559,1.2840548887446215,0.5622984337169042,0.43770156628309576,0.5263157894736842,0.03598264424322006,0.06836702406211803,False,1.9,0.4238829958444218,0.25173500576679486,0.32438199838878357,0.5275511230307419,0.4724488769692582,3,2,1
2023-08-26,La_Liga,2023-24,Sevilla,Girona,1.5650838021666822,1.0591056153281229,1.1609298354766862,1.6573501838973088,1.6112169930319955,1.1100177254024044,0.536588755519684,0.463411244480316,0.5263157894736842,0.01027296604599981,0.019518635487399516,False,1.9,0.48999182165695926,0.2478007363335881,0.2622074420094526,0.5115382094256868,0.4884617905743132,1,2,1
2023-08-26,Serie_A,2023-24,Monza,Empoli,1.3304261240176245,1.2327520743656872,0.9876712683541296,1.6807636340332706,1.5055948790254474,1.1102116713599084,0.5217294128961498,0.4782705871038502,0.5263157894736842,-0.004586376577534357,-0.008714115497315378,False,1.9,0.4633007171482846,0.25693159559319956,0.2797676872585158,0.48551527007702444,0.5144847299229756,2,0,0
2023-08-26,Serie_A,2023-24,Frosinone,Atalanta,1.5271200000000005,1.30146,1.2963010478519037,1.3021008162593364,1.4146104081296684,1.298880523925952,0.5504426117137491,0.4495573882862509,0.5263157894736842,0.024126822240064905,0.04584096225612322,False,1.9,0.3981207204911753,0.25694248614326237,0.3449367933655625,0.5096613965898599,0.49033860341014,2,1,1
2023-08-26,Bundesliga,2023-24,Bochum,Borussia Dortmund,1.5621474529330592,1.578186465817355,1.8022337066671816,1.511438220531737,1.5367928367323982,1.6902100862422684,0.6401099145995287,0.3598900854004713,0.5263157894736842,0.11379412512584453,0.2162088377391045,True,1.9,0.3511512524756124,0.2324845085398214,0.41636423898456604,0.6256650768023725,0.37433492319762784,1,1,1
2023-08-26,EPL,2023-24,Manchester United,Nottingham Forest,2.221673483455859,1.203383146051226,1.016633787014912,1.6568811789491409,1.9392773312024998,1.1100084665330692,0.5740097120226261,0.4259902879773739,0.5263157894736842,0.04769392254894189,0.09061845284298953,False,1.9,0.5665551613039183,0.21941444388172165,0.21403039481436034,0.5876814812660902,0.4123185187339098,3,2,1
2023-08-27,Bundesliga,2023-24,Bayern Munich,Augsburg,2.517225138704727,1.1436459791197993,1.1328804762077502,1.9867437035206932,2.2519844211127102,1.1382632276637747,0.6080945925304029,0.3919054074695971,0.5263157894736842,0.0817788030567187,0.15537972580776538,True,1.9,0.6245238146580325,0.19412520135717534,0.18135098398479207,0.6581848535551308,0.341815146444869,3,1,1
2023-08-27,La_Liga,2023-24,Villarreal,Barcelona,1.9944294100682447,1.2070932430826218,1.5243462867244255,1.2522450916280383,1.6233372508481416,1.3657197649035235,0.5978883979674295,0.40211160203257046,0.5263157894736842,0.07157260849374536,0.1359879561381161,True,1.9,0.4359133426943354,0.24134211220125065,0.3227445451044137,0.5743264946746316,0.42567350532536846,3,4,1
2023-08-27,La_Liga,2023-24,Valencia,Osasuna,1.5642537357924462,1.1318075571563968,0.8308710845526491,1.6083166481071225,1.5862851919497842,0.9813393208545229,0.49721850490331543,0.5027814950966846,0.5263157894736842,-0.029097284570368753,-0.05528484068370071,False,1.9,0.5145257614009225,0.25150211926086674,0.2339721193382108,0.4733898243597758,0.5266101756402243,1,2,1
2023-08-27,Ligue_1,2023-24,Rennes,Le Havre,2.113959207438094,0.9637310747081996,1.1149600000000002,1.47977,1.796864603719047,1.0393455373540998,0.5391313861656145,0.4608686138343855,0.5263157894736842,0.012815596691930331,0.02434963371466753,False,1.9,0.5512316876807282,0.23128595647279537,0.2174823558464764,0.5390823114923206,0.4609176885076795,2,2,1
2023-08-27,La_Liga,2023-24,Athletic Club,Real Betis,1.440277083598183,0.9616339066011024,1.221698606439943,1.4949963678518423,1.4676367257250127,1.0916662565205226,0.5112282188037234,0.4887717811962766,0.5263157894736842,-0.015087570669960804,-0.028666384272925616,False,1.9,0.4577804580122065,0.26073271578482954,0.281486826202964,0.4712927656168368,0.5287072343831632,4,2,1
2023-08-27,Ligue_1,2023-24,Clermont Foot,Metz,1.533372506570586,1.4944853928010575,0.9436407074447392,2.233461339809633,1.8834169231901097,1.2190630501228983,0.597343298423979,0.40265670157602096,0.5263157894736842,0.07102750895029486,0.13495226700556018,True,1.9,0.5290363766992424,0.22486312327474392,0.2461005000260135,0.5993098146807854,0.40069018531921446,0,1,0
2023-08-27,Ligue_1,2023-24,Strasbourg,Toulouse,1.4859319925764305,1.262037042806031,1.5423100764649744,1.546620671996023,1.5162763322862267,1.4021735596355027,0.5884198342355195,0.41158016576448053,0.5263157894736842,0.062104044761835286,0.11799768504748698,True,1.9,0.40217159654846896,0.24642624580010192,0.3514021576514291,0.5582727564356863,0.44172724356431375,2,0,0
2023-08-27,Serie_A,2023-24,Lazio,Genoa,1.5025993593223372,1.14922235997961,1.0035754967547432,1.7083632732415166,1.605481316281927,1.0763989283671767,0.526814115679278,0.47318588432072195,0.5263157894736842,0.0004983262055938686,0.0009468197906282727,False,1.9,0.49647086470953933,0.24875206609377848,0.25477706919668225,0.5019022334720536,0.4980977665279463,0,1,0
2023-08-27,Ligue_1,2023-24,Nice,Lyon,1.6188010782325672,1.210804318625225,1.6667680441379638,1.5140808032895805,1.566440940761074,1.4387861813815945,0.6035151077122813,0.39648489228771866,0.5263157894736842,0.07719931823859716,0.14667870465333455,True,1.9,0.40690543057922784,0.24224063825740658,0.3508539311633658,0.5779551963035812,0.42204480369641934,0,0,0
2023-08-27,Serie_A,2023-24,Napoli,Sassuolo,1.6252735688619773,0.925134620849557,1.4860866040496783,1.4868055506137794,1.5560395597378784,1.2056106124496178,0.5527017822332645,0.4472982177667355,0.5263157894736842,0.026385992759580312,0.050133386243202516,False,1.9,0.4543469894468022,0.25038403362553613,0.29526897692766163,0.5213349857953645,0.4786650142046353,2,0,0
2023-08-27,Bundesliga,2023-24,Mainz 05,Eintracht Frankfurt,1.6963731574597714,1.401042633119201,1.2693020143434004,1.647978394054249,1.6721757757570102,1.3351723237313007,0.5984606390803557,0.40153936091964426,0.5263157894736842,0.07214484960667156,0.13707521425267588,True,1.9,0.4541908814681844,0.2389856503334198,0.3068234681983957,0.5784227412811603,0.42157725871883905,1,1,1
2023-08-27,Serie_A,2023-24,Fiorentina,Lecce,1.816075348689833,1.0447995256522855,0.9943239974040884,1.3478582774301024,1.5819668130599678,1.019561761528187,0.5078309003003038,0.49216909969969624,0.5263157894736842,-0.018484889173380425,-0.035121289429422886,False,1.9,0.504160764834119,0.2515903308432779,0.24424890432260313,0.48193184525649835,0.5180681547435013,2,2,1
2023-08-27,Ligue_1,2023-24,Lorient,Lille,1.2227606236177695,1.416047586525294,1.6409471623658796,1.274787896302988,1.2487742599603786,1.5284973744455868,0.5584840751737002,0.44151592482629975,0.5263157894736842,0.032168285700016064,0.06111974283003041,False,1.9,0.3109593291774302,0.2511839209196752,0.43785674990289475,0.5250925464326912,0.4749074535673089,4,1,1
2023-08-27,Serie_A,2023-24,Juventus,Bologna,1.567713360531827,0.9597134446096364,1.221790565779887,1.480227191555836,1.5239702760438316,1.0907520051947617,0.5193739711144024,0.4806260288855976,0.5263157894736842,-0.0069418183592817595,-0.013189454882635454,False,1.9,0.4725382331956357,0.2557884043187299,0.27167336248563456,0.48524277589079373,0.5147572241092064,1,1,1
2023-08-27,EPL,2023-24,Newcastle United,Liverpool,2.441713612364749,1.0589214205156063,1.6725857203880454,1.6289605327653542,2.035337072565052,1.365753570451826,0.647482942393819,0.352517057606181,0.5263157894736842,0.1211671529201348,0.23021759054825597,True,1.9,0.5297222481306586,0.21422786335623925,0.2560498885131022,0.6603743672042294,0.3396256327957704,1,2,1
2023-08-27,EPL,2023-24,Sheffield United,Manchester City,1.0702164564904455,1.6170045885055366,1.8272164432676143,1.1797281057605922,1.124972281125519,1.7221105158865755,0.5546529167115601,0.44534708328843986,0.5263157894736842,0.02833712723787596,0.05384054175196423,False,1.9,0.24846817660073423,0.2381102736464804,0.5134215497527853,0.5416559889250762,0.45834401107492356,1,2,1
2023-08-27,EPL,2023-24,Burnley,Aston Villa,1.2978657244807092,1.5558670412040343,1.2279246854588388,1.8520745045931968,1.574970114536953,1.3918958633314364,0.5958377380968567,0.4041622619031433,0.5263157894736842,0.06952194862317251,0.13209170238402768,True,1.9,0.41867511952898046,0.24344506901957289,0.33787981145144663,0.5693216298501986,0.4306783701498015,1,3,1
2023-08-27,Ligue_1,2023-24,Montpellier,Reims,1.5440304907159468,1.5911152782064883,1.1832918411608857,1.6808637590621578,1.6124471248890524,1.387203559683687,0.6006223649558574,0.3993776350441426,0.5263157894736842,0.07430657548217323,0.14118249341612898,True,1.9,0.4287399049851664,0.24137117840158798,0.3298889166132456,0.5767048636567021,0.42329513634329774,1,3,1
2023-08-28,Serie_A,2023-24,Salernitana,Udinese,1.186227378177824,1.6102699595764882,1.1112506687235486,1.5711665940101298,1.3786969860939768,1.3607603141500184,0.5562278994757539,0.4437721005242461,0.5263157894736842,0.029912110002069725,0.0568330090039324,False,1.9,0.3760994812914523,0.2560137446073398,0.3678867741012079,0.5159778634593465,0.4840221365406538,1,1,1
2023-08-28,La_Liga,2023-24,Rayo Vallecano,Atletico Madrid,1.4160612565887387,1.1093217221795413,1.3361810939574927,1.521811926009135,1.4689365912989367,1.222751408068517,0.5431722349400266,0.45682776505997336,0.5263157894736842,0.016856445466342462,0.03202724638605059,False,1.9,0.4284706244566598,0.25637299352338855,0.31515638201995166,0.5043226774796722,0.4956773225203276,0,7,0
2023-08-28,Serie_A,2023-24,Cagliari,Inter,1.243088112509658,1.548107480839948,1.629517733422707,1.2371287252261929,1.2401084188679254,1.5888126071313273,0.5655481270904554,0.43445187290954457,0.5263157894736842,0.03923233761677125,0.07454144147186526,False,1.9,0.29815905781248775,0.24704865644301893,0.454792285744493,0.5373889128529579,0.462611087147042,0,2,0
2023-08-28,La_Liga,2023-24,Getafe,Alaves,1.4960441878538426,1.1389821512702505,0.7781759500439147,1.86831458543573,1.6821793866447863,0.9585790506570826,0.5018937427661703,0.49810625723382973,0.5263157894736842,-0.02442204670751391,-0.04640188874427653,False,1.9,0.5437617517453553,0.24185717511014335,0.21438107314450114,0.4917197517476892,0.5082802482523111,1,0,0
